464	247
464	248
464	582
464	2433
464	1071
464	1924
464	935
464	254
464	256
464	1286
464	888
464	1085
464	1882
464	724
464	268
464	526
464	684
464	2354
464	273
464	3117
464	1460
464	1198
464	528
464	2408
464	687
464	1165
464	740
464	3312
464	1168
464	665
464	3698
464	1073
464	450
464	1909
464	495
464	1171
464	855
464	692
464	496
464	1934
464	974
464	1173
464	309
464	3476
464	1999
464	1679
464	312
464	314
464	2807
464	1042
464	754
3202	2834
3202	1025
3202	329
3202	106
3202	729
3202	283
3202	1596
3202	471
3202	60
3202	1462
3202	992
3202	2226
397	231
397	232
397	677
397	637
397	166
397	238
397	239
397	1339
397	343
397	43
397	680
397	241
397	242
397	243
397	244
397	2414
397	248
397	249
397	331
397	1924
397	344
397	2635
397	253
397	254
397	255
397	256
397	523
397	3670
397	2353
397	3259
397	1372
397	970
397	1085
397	1413
397	2824
397	421
397	525
397	526
397	2360
397	3455
397	346
397	1303
397	273
397	274
397	2910
397	2016
397	2986
397	141
397	280
397	337
397	2017
397	58
397	529
397	3699
397	441
397	3141
397	689
397	291
397	536
397	3698
397	449
397	538
397	3286
397	3465
397	1346
397	495
397	3649
397	1347
397	996
397	3700
397	311
397	312
397	313
397	314
397	351
397	1417
1180	3701
1180	484
1180	760
1180	1216
1180	761
1180	486
1180	858
1180	911
1180	3702
1180	1217
1180	3703
3049	18
3049	15
3049	992
2224	639
2224	267
2224	2010
2224	1462
2224	2945
2224	1844
2224	992
712	731
712	735
712	3565
1617	714
1617	2416
1617	661
1617	1535
1617	1083
1617	2741
1617	801
1617	1434
1617	3408
1617	601
1617	1477
1617	55
1617	56
1617	589
1617	1905
1617	990
1617	690
1617	296
1617	1092
1617	1545
1617	1094
1617	351
3704	549
3704	439
3704	546
3704	449
3050	549
3705	661
3705	868
3705	1016
2415	1091
2415	1172
2415	1553
676	2089
676	1086
676	739
676	860
2971	967
2971	2775
2971	1949
2971	418
2971	1457
2971	3706
2971	782
2971	913
2971	1596
2971	2972
2971	303
2971	3707
2971	1022
2971	5
2971	1463
3320	1019
3320	638
3320	1574
3320	889
3320	1053
3320	471
3320	992
326	230
326	2852
326	166
326	714
326	638
326	1949
326	409
326	934
326	1704
326	411
326	3307
326	682
326	768
326	1562
326	2027
326	3375
326	724
326	1953
326	936
326	1954
326	1033
326	428
326	1303
326	1477
326	1105
326	58
326	2987
326	534
326	619
326	591
326	1397
326	450
326	540
326	1149
326	3310
2468	154
2468	1948
2468	1475
2468	414
2468	33
2468	471
2468	1872
2770	172
2469	154
2469	405
2469	28
2469	266
2469	2682
2469	1
2469	1035
2469	3517
2469	2485
398	231
398	239
398	2327
398	242
398	243
398	249
398	253
398	255
398	274
398	280
398	311
398	313
229	154
229	89
229	405
229	93
229	97
229	2680
229	2838
229	3550
229	103
229	105
229	417
229	107
229	3708
229	3517
229	294
229	2110
229	299
229	3193
229	2485
229	3194
229	121
229	122
229	124
229	316
3709	44
3709	918
165	1947
165	3254
165	951
165	167
165	1574
165	1283
165	467
165	1621
165	2600
165	1955
165	270
165	952
165	770
165	428
165	272
165	55
165	283
165	1961
165	954
165	529
165	1375
165	169
165	300
165	870
165	59
165	61
165	2802
165	171
165	3710
165	956
165	62
165	1016
2719	3342
2720	3342
3428	18
3428	409
3428	661
3428	28
3428	421
3428	450
3428	992
2272	824
2272	1440
2272	944
2334	42
1272	18
1272	3529
1272	2683
1272	115
1272	1016
3711	1093
3712	1093
230	87
230	89
230	11
230	343
230	93
230	97
230	328
230	329
230	250
230	330
230	331
230	332
230	103
230	105
230	468
230	333
230	334
230	262
230	1197
230	346
230	336
230	107
230	275
230	141
230	688
230	337
230	293
230	339
230	2346
230	340
230	308
230	119
230	121
230	122
230	124
230	3477
230	341
1225	1226
1225	582
1225	1227
1225	887
1225	549
1225	1967
1225	1228
86	579
86	99
86	1475
86	583
86	1488
86	587
86	589
86	114
86	597
86	598
2944	576
2273	33
1645	405
1645	416
1645	261
1645	1
1645	3389
1645	1601
3515	815
3515	884
3515	1083
3515	792
3515	2399
3515	545
3515	2108
3515	1541
3515	2125
3515	1092
3515	1997
3515	2401
3515	1094
3515	896
3515	898
3515	899
3515	459
399	231
399	2086
399	239
399	242
399	243
399	581
399	249
399	2375
399	2188
399	253
399	255
399	1623
399	1046
399	1488
399	1674
399	601
399	274
399	434
399	1047
399	435
399	280
399	2743
399	546
399	2062
399	2488
399	1328
399	458
399	311
399	313
231	232
231	400
231	233
231	401
231	402
231	403
231	236
231	42
231	237
231	238
231	89
231	90
231	239
231	404
231	405
231	406
231	343
231	407
231	44
231	408
231	327
231	93
231	94
231	241
231	242
231	409
231	410
231	243
231	96
231	97
231	244
231	411
231	247
231	412
231	248
231	249
231	251
231	413
231	101
231	252
231	414
231	415
231	102
231	253
231	254
231	103
231	104
231	255
231	256
231	105
231	416
231	257
231	28
231	258
231	260
231	417
231	418
231	261
231	106
231	419
231	262
231	420
231	266
231	137
231	421
231	267
231	422
231	423
231	19
231	424
231	425
231	426
231	427
231	428
231	429
231	430
231	271
231	431
231	346
231	273
231	274
231	107
231	108
231	432
231	433
231	434
231	435
231	276
231	56
231	110
231	280
231	436
231	284
231	143
231	437
231	438
231	286
231	439
231	144
231	440
231	441
231	442
231	443
231	444
231	445
231	146
231	446
231	447
231	448
231	449
231	450
231	451
231	452
231	301
231	303
231	453
231	454
231	455
231	308
231	309
231	456
231	457
231	458
231	120
231	311
231	121
231	122
231	123
231	312
231	313
231	124
231	125
231	314
231	459
232	42
232	237
232	238
232	89
232	90
232	239
232	405
232	465
232	44
232	327
232	466
232	93
232	94
232	241
232	242
232	410
232	243
232	96
232	97
232	244
232	411
232	247
232	248
232	249
232	467
232	251
232	413
232	101
232	102
232	253
232	254
232	103
232	104
232	255
232	256
232	105
232	468
232	257
232	28
232	134
232	261
232	262
232	263
232	266
232	137
232	421
232	422
232	19
232	427
232	138
232	139
232	140
232	469
232	431
232	273
232	274
232	107
232	108
232	276
232	56
232	110
232	280
232	436
232	437
232	439
232	441
232	442
232	292
232	470
232	146
232	446
232	449
232	471
232	301
232	302
232	303
232	454
232	472
232	308
232	309
232	29
232	120
232	311
232	121
232	122
232	123
232	312
232	313
232	124
232	125
232	314
232	473
1082	2983
1082	91
1082	92
1082	1619
1082	330
1082	331
1082	2170
1082	141
1082	2991
573	967
573	2201
573	11
573	46
573	1392
573	3433
573	1803
573	1459
573	2519
573	56
573	2637
573	1462
573	1822
573	1347
1785	489
1785	782
1785	1679
1785	172
4	3701
4	2650
4	2651
4	2652
4	2653
4	2654
4	2201
4	3713
4	2655
4	3714
4	638
4	905
4	3715
4	408
4	681
4	2276
4	3716
4	760
4	1216
4	332
4	2656
4	2657
4	2658
4	2659
4	2660
4	2661
4	2517
4	1925
4	2404
4	3717
4	2662
4	889
4	3718
4	3719
4	3720
4	890
4	3702
4	3261
4	2663
4	2664
4	2665
4	1658
4	3486
4	2430
4	3200
4	3721
4	3722
4	1541
4	913
4	3723
4	1090
4	1964
4	1596
4	2667
4	619
4	2539
4	3155
4	2668
4	3162
4	157
4	3724
4	2097
4	2669
4	171
4	3725
4	5
4	351
4	3726
4	3727
4	3728
3213	44
3213	3729
18	3730
18	2588
18	3731
18	3732
18	3733
18	2274
18	3734
18	3059
18	3735
18	3736
18	3737
18	2590
18	3738
18	343
18	2920
18	3739
18	1432
18	2957
18	3740
18	3741
18	3742
18	3206
18	3482
18	3323
18	3743
18	3744
18	2055
18	3745
18	1280
18	3746
18	3747
18	3748
18	3749
18	3404
18	3750
18	2778
18	2856
18	3751
18	885
18	768
18	3752
18	3753
18	3430
18	3754
18	3755
18	3756
18	2369
18	3757
18	3758
18	2887
18	3084
18	3087
18	3365
18	1507
18	1664
18	3759
18	3760
18	3761
18	2517
18	3762
18	3763
18	3764
18	28
18	2091
18	1623
18	3765
18	3766
18	263
18	3767
18	3634
18	3768
18	3433
18	1295
18	3769
18	3103
18	3770
18	859
18	1296
18	2603
18	3299
18	3408
18	3771
18	3772
18	3225
18	3108
18	3773
18	1805
18	1513
18	3774
18	3775
18	3776
18	3777
18	3778
18	1563
18	346
18	3779
18	3115
18	3780
18	3781
18	2951
18	781
18	2827
18	3782
18	3783
18	2239
18	3127
18	1540
18	3722
18	3784
18	1541
18	3785
18	3132
18	3786
18	530
18	3787
18	3435
18	2423
18	439
18	3788
18	546
18	532
18	292
18	3789
18	619
18	3790
18	1932
18	1314
18	3791
18	3792
18	3689
18	3793
18	3656
18	3794
18	3795
18	3796
18	3797
18	170
18	3798
18	3799
18	3800
18	3801
18	3703
18	3465
18	3802
18	3803
18	3617
18	539
18	1998
18	3198
18	1491
18	3162
18	148
18	855
18	3804
18	3164
18	60
18	3805
18	3806
18	3807
18	3808
18	3809
18	3457
18	3810
18	3168
18	2111
18	3811
18	3812
18	3813
18	307
18	1415
18	3814
18	3815
18	3816
18	3173
18	3817
18	3818
18	1824
18	1844
18	3819
18	2872
18	1911
18	3820
18	3821
18	2491
18	3822
18	2180
18	3823
18	2805
18	3824
18	3825
18	3184
18	2078
18	2568
18	3826
18	3668
18	3188
18	3514
18	2402
18	3827
18	1331
18	1418
18	3828
18	3829
18	3636
18	2150
18	3830
18	3192
32	154
32	1273
32	42
32	1388
32	1475
32	2398
32	1991
32	106
32	545
32	724
32	524
32	3225
32	1458
32	337
32	1
32	2747
32	441
32	170
32	826
32	1934
32	1979
32	1601
32	1110
32	1016
3443	1909
3443	1347
87	400
87	166
87	1386
87	1900
87	2954
87	1387
87	237
87	89
87	2495
87	1486
87	240
87	817
87	1388
87	93
87	97
87	328
87	1389
87	2633
87	2336
87	719
87	1390
87	331
87	414
87	103
87	105
87	2882
87	1634
87	1831
87	1391
87	1537
87	1538
87	259
87	1393
87	1088
87	2400
87	2934
87	730
87	3301
87	1832
87	107
87	1164
87	736
87	1394
87	276
87	3302
87	2206
87	278
87	337
87	2043
87	1395
87	1035
87	1105
87	3374
87	285
87	2608
87	58
87	287
87	441
87	289
87	2195
87	2499
87	1091
87	534
87	901
87	1396
87	112
87	1448
87	156
87	170
87	1872
87	301
87	303
87	1133
87	1398
87	1873
87	2438
87	1400
87	1462
87	2501
87	116
87	1093
87	117
87	1492
87	340
87	118
87	1401
87	119
87	1416
87	1874
87	1402
87	2935
87	1403
87	1553
87	121
87	122
87	124
87	126
87	1417
87	1404
87	317
1061	950
1061	2403
1061	1535
1061	1062
1061	1063
1061	1064
1061	2926
1061	1065
1061	1066
789	637
789	2590
789	408
789	1921
789	1280
789	1904
789	2337
789	955
789	785
789	992
2349	1068
2349	1386
2349	1339
2349	2117
2349	2118
2349	3831
2349	1131
2349	2609
2349	449
1215	761
1215	3431
1215	1737
1215	1217
1215	57
1215	1218
1215	1219
1215	1220
400	967
400	88
400	1386
400	90
400	239
400	94
400	242
400	243
400	96
400	1389
400	249
400	331
400	101
400	1487
400	102
400	253
400	104
400	255
400	1393
400	821
400	729
400	469
400	274
400	108
400	2986
400	110
400	280
400	337
400	1395
400	1105
400	285
400	493
400	2499
400	1396
400	156
400	539
400	1400
400	2500
400	2501
400	1212
400	1874
400	1402
400	120
400	311
400	123
400	313
400	125
400	1404
400	3832
400	317
2105	1537
2105	1538
2105	306
2105	1093
2105	15
2105	992
2516	414
2516	1822
2516	2506
2516	351
3833	825
1786	761
1786	271
3834	549
3701	44
3835	118
3233	1032
3233	3836
3233	170
2852	166
2852	327
2852	409
2852	1704
2852	333
2852	334
2852	134
2852	1953
2852	725
2852	138
2852	139
2852	140
2852	336
2852	1397
2852	450
2364	166
2364	2335
2364	3837
2364	1891
2364	33
2364	1346
2364	1228
2364	3838
2826	1165
2826	1168
2826	1449
2826	1450
2826	1452
233	237
233	89
233	90
233	239
233	93
233	94
233	242
233	243
233	96
233	97
233	45
233	249
233	3384
233	101
233	102
233	253
233	103
233	104
233	255
233	105
233	416
233	858
233	48
233	2015
233	134
233	261
233	50
233	138
233	139
233	140
233	274
233	107
233	108
233	1089
233	54
233	110
233	280
233	2682
233	283
233	744
233	2228
233	3839
233	2839
233	308
233	120
233	311
233	121
233	122
233	123
233	313
233	124
233	125
233	849
2588	999
2588	1884
2588	1885
2588	1890
1029	1068
1029	1069
1029	483
1029	3840
1029	44
1029	1070
1029	1071
1029	684
1029	1072
1029	439
1029	894
1029	1073
1029	1909
1029	29
1338	1341
1338	1343
1338	656
1338	1345
1338	1348
2771	521
2771	327
2771	1
2771	1016
3841	2327
3841	2336
1068	1069
1068	483
1068	637
1068	521
1068	1070
1068	1071
1068	684
1068	2354
1068	1072
1068	894
1068	1073
1068	1909
1068	302
1068	113
3842	729
154	1550
154	1475
154	414
154	258
154	259
154	429
154	271
154	3708
154	33
154	1131
154	2683
154	593
154	1462
154	457
677	2365
677	166
677	1339
677	343
677	1280
677	328
677	2414
677	2323
677	344
677	414
677	1342
677	970
677	1085
677	1413
677	1210
677	346
677	1089
677	283
677	441
677	1211
677	1346
677	692
677	454
677	693
677	974
677	1347
677	996
677	1418
2982	263
2982	1
1947	858
1947	33
1947	172
3843	3844
401	239
401	242
401	243
401	249
401	253
401	255
401	274
401	280
401	311
401	313
3845	55
234	89
234	638
234	93
234	97
234	103
234	105
234	107
234	1394
234	1167
234	1700
234	121
234	122
234	124
1747	1948
1747	99
1747	12
1747	13
1747	3546
1747	134
1747	2694
1747	639
1747	267
1747	3846
1747	3357
1747	138
1747	139
1747	140
1747	1305
1747	2028
1747	283
1747	1552
1747	1699
1747	1110
1747	16
1747	1016
3614	292
2772	546
2772	172
2772	459
1590	235
1590	1594
1590	761
1590	332
1590	722
1590	134
1590	138
1590	139
1590	140
1590	1957
1590	1541
1590	1599
1590	1600
1590	649
1590	650
1590	651
1590	653
574	235
574	1594
574	761
574	332
574	722
574	134
574	138
574	139
574	140
574	1957
574	1541
574	743
574	1599
574	1600
574	649
574	650
574	651
574	653
574	863
1056	3847
1056	1690
3054	800
3054	1
1273	884
1273	405
1273	28
1273	259
1273	106
1273	1458
1273	546
1273	112
1273	115
1273	118
1273	896
1273	898
1273	899
1273	992
1273	1016
1273	459
967	2201
967	884
967	42
967	1276
967	1030
967	579
967	43
967	1278
967	484
967	934
967	968
967	718
967	791
967	1475
967	330
967	486
967	332
967	1359
967	2741
967	910
967	2229
967	3471
967	867
967	1869
967	357
967	891
967	730
967	1995
967	358
967	734
967	489
967	3527
967	2057
967	738
967	589
967	2355
967	1560
967	532
967	2298
967	2493
967	2485
967	1873
967	306
967	921
967	1854
967	1462
967	746
967	1978
967	1979
967	1177
967	1874
967	895
967	896
967	898
967	899
967	3848
967	2841
2621	884
2621	44
2621	327
2621	716
2621	1370
2621	1475
2621	49
2621	428
2621	33
2621	529
2621	824
2621	1596
2621	825
2621	896
2621	898
2621	899
2621	172
925	2904
925	3849
925	2398
925	2056
925	2912
925	2018
925	146
925	2153
925	592
925	3850
925	1417
635	2086
635	343
635	521
635	3851
635	721
635	28
635	524
635	346
635	618
635	1163
635	2871
635	1601
635	1117
2877	2327
2877	1460
2877	2878
2877	2879
1484	884
1484	2073
1484	2074
1484	721
1484	1748
1484	2918
1484	618
1484	1808
1484	2108
1484	1035
1484	546
1484	591
1484	1133
1484	827
1484	1021
1484	896
1484	898
1484	899
235	89
235	90
235	93
235	94
235	96
235	97
235	245
235	251
235	101
235	102
235	103
235	104
235	105
235	257
235	107
235	108
235	588
235	110
235	120
235	121
235	122
235	123
235	124
235	125
88	2495
88	95
88	1390
88	2496
88	889
88	821
88	1832
88	2206
88	954
88	2498
88	2499
88	2153
88	592
88	303
88	2438
88	2500
88	2501
88	1212
88	1823
88	308
88	1601
2834	329
2834	1390
2834	2497
2834	3244
2834	2014
2834	2708
2834	1110
2834	126
2834	1016
2834	459
1069	483
1069	405
1069	343
1069	521
1069	1070
1069	1071
1069	684
1069	346
1069	1072
1069	894
1069	656
1069	1073
1069	539
1019	722
1019	985
1019	28
1019	729
1019	56
1019	1091
1019	861
1019	172
23	3852
23	2726
23	2729
23	2730
23	2731
23	2732
23	2733
23	2734
23	2735
23	2736
23	1036
23	2737
2199	992
3055	992
402	239
402	242
402	243
402	249
402	467
402	1633
402	253
402	255
402	1634
402	1290
402	524
402	274
402	1635
402	280
402	1636
402	447
402	114
402	595
402	311
402	313
402	597
402	992
402	3853
402	863
3854	1184
3855	2327
3001	2175
3001	824
1427	267
1427	1890
1427	3513
1427	992
1685	2779
1685	803
483	637
483	1703
483	90
483	521
483	484
483	94
483	1070
483	96
483	485
483	486
483	1071
483	101
483	102
483	104
483	421
483	526
483	684
483	2354
483	1072
483	108
483	110
483	530
483	894
483	531
483	449
483	1073
483	1909
483	302
483	496
483	120
483	123
483	125
3732	44
3732	2059
678	343
678	521
678	1704
678	468
678	106
678	421
678	346
678	1305
678	170
678	1909
678	539
678	496
678	171
678	1141
636	327
636	1371
636	727
636	1746
636	1305
636	745
636	1093
636	15
2983	1633
2983	3856
2983	1163
2983	52
2983	1543
2983	1451
2983	1347
2983	3857
403	713
403	239
403	242
403	243
403	249
403	1992
403	253
403	255
403	858
403	770
403	274
403	52
403	280
403	840
403	458
403	311
403	313
403	863
3292	28
3292	3326
3292	3858
575	800
575	579
575	2435
575	99
575	581
575	583
575	587
575	589
575	743
575	114
575	1545
575	1093
1406	3859
1406	3860
815	884
815	1921
815	1083
815	1305
815	2108
815	1131
815	1596
815	591
815	1092
815	2885
815	1093
815	15
815	1094
815	542
815	896
815	898
815	899
3861	545
3861	546
3861	126
2039	637
2039	521
2039	267
2039	1552
2039	1890
2039	306
2039	1462
2650	611
2650	612
2650	613
2650	614
2650	615
2650	616
2650	617
2650	618
2650	530
2650	619
2650	172
2651	611
2651	612
2651	613
2651	614
2651	615
2651	616
2651	617
2651	618
2651	530
2651	619
2651	172
2652	611
2652	612
2652	613
2652	614
2652	615
2652	616
2652	617
2652	618
2652	530
2652	619
2652	172
2653	611
2653	612
2653	613
2653	614
2653	615
2653	616
2653	617
2653	618
2653	530
2653	619
2653	172
3862	1485
2773	2745
2773	435
775	776
3396	727
3396	745
3396	754
3863	1369
3863	3783
3863	741
3863	794
3863	1679
3864	3408
1591	2166
1591	611
1591	2136
1591	2380
1591	1954
1591	51
1591	55
1591	2707
1591	2913
1591	171
1591	1934
1976	484
1976	486
1976	730
1976	734
1976	738
1976	1979
1976	1177
1976	2841
1192	3865
1192	1931
1192	3513
1192	1171
1686	682
1686	21
1686	2430
1686	2330
3056	1601
1672	1121
1672	414
1672	858
1672	134
1672	138
1672	139
1672	140
1672	1313
1672	2539
1672	540
1672	542
1672	944
1735	717
1735	417
1735	952
1735	57
1735	901
1735	2330
1735	1490
1735	3478
1735	2113
790	2954
790	1387
790	337
790	2553
790	992
713	884
713	1572
713	1653
713	3060
713	2985
713	3385
713	46
713	1285
713	332
713	3866
713	969
713	1508
713	28
713	2475
713	2518
713	1088
713	267
713	585
713	428
713	3867
713	1302
713	1832
713	1737
713	3207
713	491
713	284
713	893
713	58
713	1091
713	1108
713	973
713	1319
713	1109
713	3619
713	748
713	749
713	1934
713	1172
713	119
713	456
713	896
713	897
713	898
713	899
713	597
713	599
713	753
3382	1
637	166
637	577
637	578
637	43
637	679
637	466
637	409
637	1851
637	1704
637	411
637	1083
637	486
637	413
637	1071
637	427
637	684
637	3648
637	2354
637	3455
637	1072
637	1904
637	528
637	3671
637	436
637	437
637	529
637	1107
637	3312
637	590
637	894
637	689
637	665
637	1073
637	450
637	1909
637	1092
637	3465
637	3642
637	495
637	2914
637	496
637	750
637	454
637	1967
637	693
637	1173
637	996
637	1094
637	596
637	2992
637	754
3057	1790
166	1653
166	2590
166	1339
166	951
166	327
166	1388
166	2904
166	409
166	1389
166	2073
166	2074
166	1704
166	3868
166	522
166	1992
166	2369
166	1487
166	416
166	1798
166	969
166	333
166	334
166	1392
166	1510
166	259
166	418
166	1085
166	49
166	2784
166	1953
166	263
166	1413
166	2360
166	770
166	429
166	601
166	2056
166	51
166	336
166	736
166	2057
166	2912
166	2337
166	2017
166	58
166	2174
166	2429
166	441
166	442
166	493
166	2493
166	1397
166	446
166	450
166	972
166	1108
166	2978
166	2989
166	1109
166	61
166	3619
166	454
166	62
166	996
166	3700
166	1110
166	15
166	1825
166	2506
166	172
166	1418
3274	791
3274	2405
3274	782
3274	1596
3274	1397
3274	870
3274	597
3274	3677
1274	271
1274	1665
1274	439
1274	1016
1723	3869
3421	1572
3421	327
3421	3422
3421	45
3421	48
3421	50
3421	54
2654	611
2654	612
2654	613
2654	614
2654	615
2654	616
2654	617
2654	618
2654	530
2654	619
2654	172
1703	884
1703	1030
1703	521
1703	1280
1703	1704
1703	468
1703	523
1703	421
1703	526
1703	2354
1703	536
1703	449
1703	170
1703	1909
1703	539
1703	496
1703	896
1703	898
1703	899
3470	2954
3470	1387
3470	1088
3470	267
3470	1091
2274	15
816	884
816	1619
816	134
816	138
816	139
816	140
816	56
816	114
816	1022
816	896
816	898
816	899
3058	2721
2975	800
2975	801
2975	545
2975	802
2975	56
2975	619
2975	803
1428	1592
1428	1030
1428	1355
1428	1356
1428	2243
1428	741
1428	742
1428	1564
1428	1565
1428	2330
1428	171
1428	992
1428	2541
2275	1216
2275	1217
2275	917
2275	591
2275	1678
2275	3870
3345	3346
3345	549
3345	3347
3345	3348
3345	1514
3345	1959
3345	3349
3345	3350
3345	1971
3871	3872
236	2954
236	1387
236	89
236	239
236	93
236	242
236	243
236	97
236	717
236	1704
236	1100
236	247
236	249
236	46
236	414
236	1487
236	253
236	103
236	255
236	105
236	259
236	19
236	2888
236	1103
236	274
236	107
236	1138
236	280
236	441
236	1315
236	449
236	116
236	309
236	311
236	121
236	122
236	313
236	124
1045	42
1045	858
1045	1046
1045	601
1045	1047
1045	306
2774	1992
2774	862
2201	1126
2201	2167
2201	721
2201	134
2201	545
2201	138
2201	139
2201	140
2201	618
2201	3222
2201	2430
2201	740
2201	2707
2201	1978
2201	2112
2201	15
2201	752
1592	1534
1592	1992
1592	134
1592	138
1592	139
1592	140
1592	740
1592	1542
1592	741
1592	1908
3873	28
1618	422
1618	1541
3874	246
3874	549
3874	546
884	92
884	1594
884	1651
884	43
884	817
884	409
884	818
884	467
884	46
884	251
884	28
884	819
884	545
884	1748
884	820
884	267
884	1053
884	821
884	1488
884	270
884	640
884	733
884	822
884	1808
884	1089
884	1557
884	2791
884	823
884	1
884	2010
884	143
884	2108
884	1558
884	1131
884	2197
884	824
884	145
884	290
884	2330
884	300
884	1599
884	1600
884	471
884	825
884	450
884	114
884	1399
884	1491
884	826
884	2500
884	827
884	1630
884	1978
884	1979
884	828
884	456
884	3875
884	896
884	898
884	899
884	829
884	126
884	830
884	944
884	1404
884	1442
884	831
1787	800
1787	801
1787	545
1787	802
1787	56
1787	619
1787	803
2775	1490
2775	830
2775	172
1788	760
1788	761
1788	143
1788	1820
1788	1861
1788	459
1386	1389
1386	331
1386	266
1386	1832
1386	1395
1386	1035
1386	1105
1386	1396
1386	156
1386	1872
1386	1873
1386	1400
1386	1601
1386	1844
1386	1874
1386	1402
1386	459
3713	540
3713	992
42	238
42	239
42	1276
42	1030
42	241
42	242
42	2335
42	1581
42	243
42	244
42	2336
42	411
42	719
42	248
42	249
42	24
42	413
42	253
42	254
42	255
42	256
42	259
42	724
42	726
42	268
42	1046
42	427
42	1805
42	601
42	1072
42	335
42	273
42	274
42	434
42	1047
42	276
42	56
42	2207
42	1958
42	280
42	2337
42	436
42	1
42	437
42	2293
42	740
42	1560
42	2338
42	441
42	442
42	1036
42	1169
42	446
42	449
42	302
42	1819
42	1522
42	2339
42	2340
42	1934
42	662
42	996
42	311
42	312
42	313
42	314
42	944
42	2341
2086	3322
2086	1900
2086	682
2086	935
2086	3328
2086	918
2086	3332
2086	1892
2086	2179
3322	1900
3322	19
3322	733
3322	688
3322	665
3322	340
3322	119
2051	1717
2051	414
2051	345
2051	1
2051	2018
2051	2054
2902	825
2902	992
1900	521
1900	934
1900	328
1900	2336
1900	1487
1900	2089
1900	47
1900	1537
1900	1538
1900	3876
1900	936
1900	2400
1900	1414
1900	2557
1900	3877
1900	1206
1900	527
1900	3328
1900	58
1900	1964
1900	741
1900	441
1900	534
1900	2018
1900	3332
1900	2493
1900	540
1900	541
1900	1093
1900	117
1900	340
1900	1401
1900	119
1900	1416
1900	457
1900	29
1900	942
1900	943
1900	158
1572	44
1572	3422
1572	2414
1572	45
1572	3878
1572	28
1572	48
1572	724
1572	50
1572	1033
1572	1477
1572	54
1572	2677
1572	893
1572	285
1572	740
1572	146
1572	2246
1572	301
1572	1171
1572	1462
1572	171
1572	2247
1572	652
1572	2807
2551	3224
2551	2407
2551	1133
2551	1822
2551	1016
2954	2495
2954	1651
2954	1831
2954	2496
2954	267
2954	19
2954	821
2954	2934
2954	2043
2954	287
2954	2499
2954	292
2954	1416
2954	992
1387	2590
1387	2495
1387	1651
1387	2194
1387	46
1387	1831
1387	2496
1387	2893
1387	267
1387	269
1387	19
1387	821
1387	2934
1387	736
1387	1394
1387	337
1387	2043
1387	287
1387	290
1387	2499
1387	292
1387	1416
1387	992
1485	2187
1485	1446
1485	1581
1485	911
1485	802
1485	3629
1485	662
1485	828
1485	840
1789	405
1789	715
1789	1354
1789	2681
1789	2703
1789	2968
1789	2015
1789	2475
1789	1138
1789	2969
1789	141
1789	1035
1789	292
1789	2683
1789	1316
1789	2485
1789	473
2655	611
2655	612
2655	613
2655	614
2655	615
2655	616
2655	617
2655	618
2655	530
2655	619
2655	172
1580	1486
1580	1446
1580	1031
1580	717
1580	1535
1580	768
1580	1582
1580	793
1580	1751
1580	2538
1580	740
1580	1583
1580	1492
3737	416
1987	327
2026	1638
2026	1639
2026	413
2026	427
2026	436
2026	437
577	578
577	1757
577	44
577	661
577	413
577	1953
577	427
577	56
577	436
577	33
577	437
577	590
577	439
577	546
577	292
577	596
577	172
577	863
1653	1832
1653	999
1653	1601
1653	863
1901	761
1901	1371
1901	332
1901	819
1901	134
1901	891
1901	138
1901	139
1901	140
1901	868
1901	1541
1901	740
1901	1377
1901	3476
1901	1679
2187	1581
2187	2188
2187	720
2187	1925
2187	1953
2187	1046
2187	1804
2187	2422
2187	2076
2187	1047
2187	1958
2187	1960
2187	2189
2187	2338
2187	1397
2187	446
2187	2424
2187	458
2187	1828
2187	1042
237	238
237	89
237	90
237	239
237	638
237	93
237	94
237	241
237	242
237	410
237	243
237	96
237	97
237	244
237	247
237	248
237	249
237	250
237	251
237	101
237	102
237	253
237	254
237	103
237	104
237	255
237	256
237	105
237	257
237	258
237	259
237	260
237	266
237	137
237	267
237	270
237	1206
237	272
237	273
237	274
237	107
237	108
237	275
237	1089
237	276
237	110
237	280
237	860
237	287
237	300
237	301
237	303
237	304
237	308
237	309
237	120
237	311
237	121
237	122
237	123
237	312
237	313
237	124
237	125
237	314
1593	1621
1593	985
1593	936
1593	937
1593	869
1593	742
1593	1596
1593	3566
1593	1375
1593	148
3060	1550
3879	3781
2815	685
2815	1394
2815	3005
2815	1830
3880	549
3880	1137
3880	546
2590	1280
2590	546
2590	449
2590	1890
2590	172
1275	246
1275	549
1275	3881
1275	439
1275	656
3882	1581
3882	471
3882	3883
3882	3184
238	89
238	90
238	239
238	405
238	465
238	44
238	327
238	466
238	93
238	94
238	241
238	242
238	410
238	243
238	96
238	97
238	244
238	411
238	247
238	248
238	249
238	467
238	251
238	413
238	101
238	102
238	253
238	254
238	103
238	104
238	255
238	256
238	105
238	468
238	257
238	28
238	134
238	261
238	262
238	263
238	266
238	137
238	421
238	422
238	19
238	427
238	138
238	139
238	140
238	469
238	431
238	273
238	274
238	107
238	108
238	276
238	56
238	110
238	280
238	436
238	437
238	439
238	441
238	442
238	292
238	470
238	146
238	446
238	449
238	471
238	301
238	302
238	303
238	454
238	472
238	308
238	309
238	29
238	120
238	311
238	121
238	122
238	123
238	312
238	313
